title,genre,platform,year,developer,rating,coverImage,description
The Legend of Zelda: Breath of the Wild,Acción-Aventura,Switch,2017,Nintendo,"9,7",https://upload.wikimedia.org/wikipedia/en/c/c6/Breath_of_the_Wild.jpg,Zelda de mundo abierto que redefinió el género con libertad absoluta de exploración
The Legend of Zelda: Tears of the Kingdom,Acción-Aventura,Switch,2023,Nintendo,"9,6",https://upload.wikimedia.org/wikipedia/en/7/76/The_Legend_of_Zelda_-_Tears_of_the_Kingdom_cover.jpg,Secuela masiva que expande Hyrule verticalmente con mecánicas de construcción creativas
Super Mario Odyssey,Plataformas,Switch,2017,Nintendo,"9,6",https://upload.wikimedia.org/wikipedia/en/8/8d/Super_Mario_Odyssey.jpg,Mario explora mundos variadísimos con la ayuda de Cappy en una aventura desbordante
Metroid Dread,Metroidvania,Switch,2021,MercurySteam,9,https://upload.wikimedia.org/wikipedia/en/3/3b/Metroid_Dread_cover.jpg,Metroid 2D tenso y aterrador que regresa al género tras años de ausencia
Portal 2,Puzles,PC/Consola,2011,Valve,"9,8",https://upload.wikimedia.org/wikipedia/en/f/f9/Portal2cover.jpg,Juego de puzles que desafía la lógica espacial con portales y humor negro excelente
Half-Life: Alyx,FPS,PC (VR),2020,Valve,"9,5",https://upload.wikimedia.org/wikipedia/en/5/5d/Half-Life_Alyx_cover_art.jpg,Shooter en primera persona en realidad virtual que marcó un antes y un después
Counter-Strike 2,FPS,PC,2023,Valve,"8,5",https://upload.wikimedia.org/wikipedia/en/f/f1/CS2_cover_art.jpg,Shooter táctico competitivo evolucionado con el nuevo sistema subtick
Dota 2,MOBA,PC,2013,Valve,"8,8",https://upload.wikimedia.org/wikipedia/en/1/19/Dota_2_Logo.png,MOBA complejo y competitivo con una curva de aprendizaje enorme pero recompensante
League of Legends,MOBA,PC,2009,Riot Games,"8,5",https://upload.wikimedia.org/wikipedia/commons/d/d8/League_of_Legends_2019_vector.svg,El MOBA más popular del mundo con millones de jugadores activos
Valorant,FPS,PC,2020,Riot Games,"8,7",https://upload.wikimedia.org/wikipedia/en/f/fc/Valorant_cover.jpg,Shooter táctico con agentes y habilidades únicas de los creadores de League of Legends
Overwatch 2,FPS,PC/Consola,2022,Blizzard,"7,5",https://upload.wikimedia.org/wikipedia/en/1/19/Overwatch_2_cover_art.jpg,Shooter de héroes por equipos con personajes icónicos y habilidades especiales
World of Warcraft,MMORPG,PC,2004,Blizzard,9,https://upload.wikimedia.org/wikipedia/en/e/e5/World_of_Warcraft_Classic_coverart.jpg,"El MMORPG más legendario de la historia, sigue activo más de 20 años después"
Diablo IV,RPG,PC/Consola,2023,Blizzard,"8,5",https://upload.wikimedia.org/wikipedia/en/f/f3/Diablo_IV_cover_art.jpg,RPG de acción oscuro con mundo abierto y sistema de saqueo adictivo
Starcraft II,Estrategia,PC,2010,Blizzard,"9,2",https://upload.wikimedia.org/wikipedia/en/2/20/SC2_WoL_cover2.jpg,Estrategia en tiempo real en el espacio con tres razas únicas y escena competitiva enorme
Hearthstone,Cartas,PC/Móvil,2014,Blizzard,8,https://upload.wikimedia.org/wikipedia/en/b/b7/Hearthstone_Logo.png,Juego de cartas coleccionables digital ambientado en el universo de Warcraft
Fortnite,Battle Royale,PC/Consola/Móvil,2017,Epic Games,8,https://upload.wikimedia.org/wikipedia/commons/1/18/Fortnite_online_video_game_by_Epic_Games.png,Battle royale icónico con mecánicas de construcción y colaboraciones culturales masivas
Rocket League,Deportes,PC/Consola,2015,Psyonix,9,https://upload.wikimedia.org/wikipedia/en/8/8d/Rocket_League_coverart.jpg,"Fútbol con coches cohete en una arena. Simple de aprender, imposible de dominar"
Among Us,Social,PC/Móvil,2018,InnerSloth,8,https://upload.wikimedia.org/wikipedia/en/9/9a/Among_Us_cover_art.jpg,Juego de deducción social en el espacio donde encontrar al impostor entre la tripulación
Fall Guys,Social,PC/Consola,2020,Mediatonic,"7,8",https://upload.wikimedia.org/wikipedia/en/5/58/Fall_guys_logo.png,Caótico battle royale de obstáculos multijugador con personajes adorables
Apex Legends,Battle Royale,PC/Consola,2019,Respawn Entertainment,"8,8",https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Apex_legends_cover.jpg/220px-Apex_legends_cover.jpg,Battle royale frenético con héroes únicos y el mejor movimiento del género
Titanfall 2,FPS,PC/Consola,2016,Respawn Entertainment,"9,3",https://upload.wikimedia.org/wikipedia/en/f/fc/Titanfall_2_cover_art.jpg,FPS brillante con mecánicas de parkour y titanes. Campaña infravalorada del género
Mass Effect 2,RPG,PC/Consola,2010,BioWare,"9,6",https://upload.wikimedia.org/wikipedia/en/4/40/MassEffect2_cover.PNG,RPG de ciencia ficción con una historia por escuadrones increíble y decisiones impactantes
Dragon Age: Origins,RPG,PC/Consola,2009,BioWare,"9,3",https://upload.wikimedia.org/wikipedia/en/5/5f/Dragon_Age_Origins_cover.png,RPG de fantasía oscura con elecciones morales profundas y combate táctico
Baldur's Gate 3,RPG,PC/PS5,2023,Larian Studios,"9,8",https://upload.wikimedia.org/wikipedia/en/2/26/Baldurs_Gate_3_official_cover_art.jpg,La experiencia definitiva de D&D en videojuego con libertad narrativa sin precedentes
Divinity: Original Sin 2,RPG,PC/Consola,2017,Larian Studios,"9,5",https://upload.wikimedia.org/wikipedia/en/5/5a/Divinity_Original_Sin_2_cover.jpg,RPG táctico profundísimo con libertad absoluta para resolver situaciones
Disco Elysium,RPG,PC/Consola,2019,ZA/UM,"9,4",https://upload.wikimedia.org/wikipedia/en/3/34/Disco_Elysium_cover_art.jpg,"RPG detectivesco único impulsado por diálogos, habilidades y una escritura excepcional"
Persona 5 Royal,JRPG,PC/Consola,2019,Atlus,"9,7",https://upload.wikimedia.org/wikipedia/en/0/00/Persona_5_Royal_cover.jpg,JRPG estiloso sobre adolescentes rebeldes de Tokio que roban corazones como Phantom Thieves
Final Fantasy VII Remake,JRPG,PS4/PC,2020,Square Enix,9,https://upload.wikimedia.org/wikipedia/en/e/e4/FF7_Remake_key_art.jpg,Reimaginación del JRPG clásico con combate en tiempo real y producción cinematográfica
Final Fantasy XVI,RPG de Acción,PS5,2023,Square Enix,"8,7",https://upload.wikimedia.org/wikipedia/en/2/2c/Final_Fantasy_XVI_cover.jpg,RPG de acción oscuro y cinematográfico con batallas de Eikons espectaculares
Kingdom Hearts III,RPG de Acción,PS4/Xbox,2019,Square Enix,"8,5",https://upload.wikimedia.org/wikipedia/en/0/0c/Kingdom_Hearts_III_box_art.jpg,Mundos de Disney y Final Fantasy se unen en una aventura cargada de sentimiento
Monster Hunter: World,RPG de Acción,PC/Consola,2018,Capcom,"9,3",https://upload.wikimedia.org/wikipedia/en/2/21/MHWorldcoverart.jpg,Caza monstruos colosales en un ecosistema vivo. El mejor punto de entrada a la saga
Monster Hunter Rise,RPG de Acción,PC/Consola,2021,Capcom,9,https://upload.wikimedia.org/wikipedia/en/a/ab/MH_Rise_cover_art.jpg,Caza frenética con mecánicas del Gusano de Seda que agilizan el movimiento al máximo
Devil May Cry 5,Acción,PC/Consola,2019,Capcom,"9,2",https://upload.wikimedia.org/wikipedia/en/3/37/Devil_May_Cry_5_cover_art.jpg,Acción estilizada al máximo con tres personajes con estilos de combate únicos
Resident Evil Village,Terror,PC/Consola,2021,Capcom,9,https://upload.wikimedia.org/wikipedia/en/e/e3/Resident_Evil_Village_cover_art.jpg,Terror en primera persona con Lady Dimitrescu y un pueblo lleno de horrores
Resident Evil 4 Remake,Terror,PC/Consola,2023,Capcom,"9,3",https://upload.wikimedia.org/wikipedia/en/5/59/Resident_Evil_4_remake_cover.jpg,Remake perfecto del clásico de terror con controles modernos y contenido ampliado
Street Fighter 6,Lucha,PC/Consola,2023,Capcom,9,https://upload.wikimedia.org/wikipedia/en/e/e4/Street_Fighter_6_cover.jpg,Revitalización magistral de la saga de lucha con el nuevo sistema Drive
Tekken 8,Lucha,PC/Consola,2024,Bandai Namco,9,https://upload.wikimedia.org/wikipedia/en/6/60/Tekken_8_cover.jpg,El mejor juego de lucha 3D con mecánicas de calor y una historia épica del clan Mishima
Mortal Kombat 1,Lucha,PC/Consola,2023,NetherRealm,"8,5",https://upload.wikimedia.org/wikipedia/en/4/4a/Mortal_Kombat_1_cover_art.jpg,Reinicio brutal de la franquicia de lucha más sangrienta con una nueva línea temporal
Spider-Man 2,Acción-Aventura,PS5,2023,Insomniac Games,"9,2",https://upload.wikimedia.org/wikipedia/en/5/52/Marvel%27s_Spider-Man_2_cover.jpg,Aventura doble con Peter Parker y Miles Morales recorriendo un Nueva York enorme
Spider-Man: Miles Morales,Acción-Aventura,PS5/PC,2020,Insomniac Games,9,https://upload.wikimedia.org/wikipedia/en/6/6e/Miles_Morales_cover.jpg,Miles Morales toma el relevo de Spider-Man en un Harlem lleno de corazón
Ratchet & Clank: Rift Apart,Plataformas de Acción,PS5,2021,Insomniac Games,"9,1",https://upload.wikimedia.org/wikipedia/en/9/93/Ratchet_%26_Clank_-_Rift_Apart_cover_art.jpg,Aventura dimensional que muestra el poder del PS5 con tiempos de carga instantáneos
Horizon Zero Dawn,RPG de Acción,PS4/PC,2017,Guerrilla Games,"9,3",https://upload.wikimedia.org/wikipedia/en/0/0e/Horizon_Zero_Dawn_cover.jpg,Caza dinosaurios robóticos en un mundo post-apocalíptico hermoso con misterio profundo
Horizon Forbidden West,RPG de Acción,PS5,2022,Guerrilla Games,9,https://upload.wikimedia.org/wikipedia/en/5/5b/Horizon_Forbidden_West.jpg,Aloy se adentra en el oeste prohibido enfrentando nuevas máquinas y antiguas amenazas
Death Stranding,Acción,PS4/PC,2019,Kojima Productions,"8,5",https://upload.wikimedia.org/wikipedia/en/2/22/Death_Stranding_cover_art.jpg,Juego de entregas único que conecta una América fracturada en un mundo onírico de Kojima
Metal Gear Solid V,Sigilo,PC/Consola,2015,Kojima Productions,"9,3",https://upload.wikimedia.org/wikipedia/en/e/e9/MGS_V_The_Phantom_Pain_cover.jpg,Acción de sigilo en mundo abierto con mecánicas profundísimas y narrativa críptica
Halo Infinite,FPS,PC/Xbox,2021,343 Industries,"8,5",https://upload.wikimedia.org/wikipedia/en/5/5f/Halo_Infinite_box_art.jpg,El Jefe Maestro regresa en un Halo de mundo abierto con el mejor multijugador de la saga
Halo 5: Guardians,FPS,Xbox,2015,343 Industries,8,https://upload.wikimedia.org/wikipedia/en/e/e0/Halo_5_Guardians_Box_Art.jpg,Halo centrado en el multijugador con mecánicas de movimiento renovadas
Forza Horizon 5,Carreras,PC/Xbox,2021,Playground Games,"9,4",https://upload.wikimedia.org/wikipedia/en/4/48/Forza_Horizon_5_cover_art.jpg,Carreras de mundo abierto en un México vibrante y lleno de detalles impresionantes
Gears 5,TPS,PC/Xbox,2019,The Coalition,"8,7",https://upload.wikimedia.org/wikipedia/en/b/b2/Gears_5_cover_art.jpg,Shooter en tercera persona con historia ampliada y modos cooperativos sólidos
Ori and the Will of the Wisps,Plataformas,PC/Xbox,2020,Moon Studios,"9,5",https://upload.wikimedia.org/wikipedia/en/5/55/Ori_and_the_Will_of_the_Wisps.jpg,Plataformas precioso y emotivo con una banda sonora que te parte el corazón
Cuphead,Plataformas,PC/Consola,2017,Studio MDHR,9,https://upload.wikimedia.org/wikipedia/en/8/8a/Cuphead_illustration.jpg,Run and gun brutalmente difícil con un estilo de animación de los años 30 impecable
Undertale,RPG,PC/Consola,2015,Toby Fox,"9,4",https://upload.wikimedia.org/wikipedia/commons/e/e8/Undertale_cover.png,RPG indie querido donde no tienes que matar a nadie. La historia y música son únicas
Deltarune,RPG,PC,2021,Toby Fox,"9,2",https://upload.wikimedia.org/wikipedia/commons/3/3a/Deltarune_cover.png,Sucesor espiritual de Undertale con un mundo misterioso que se va expandiendo por capítulos
Omori,RPG,PC,2020,Omocat,"9,3",https://upload.wikimedia.org/wikipedia/en/0/0c/OMORI_title_screen.png,RPG de terror psicológico con una profundidad emocional desgarradora sobre el duelo
Spiritfarer,Simulación,PC/Consola,2020,Thunder Lotus Games,"9,1",https://upload.wikimedia.org/wikipedia/en/d/d9/Spiritfarer_key_art.jpg,Juego de gestión entrañable sobre acompañar almas en su último viaje antes de partir
A Short Hike,Aventura,PC/Consola,2019,Adam Robinson-Yu,"9,5",https://upload.wikimedia.org/wikipedia/en/8/82/A_Short_Hike_cover_art.jpg,Encantador indie sobre escalar una montaña sin prisas y disfrutar del camino
Outer Wilds,Aventura,PC/Consola,2019,Mobius Digital,"9,7",https://upload.wikimedia.org/wikipedia/en/d/d2/Outer_Wilds_cover_art.jpg,Exploración de misterio en un bucle temporal de 22 minutos. Una obra maestra absoluta
Return of the Obra Dinn,Puzles,PC/Consola,2018,Lucas Pope,"9,4",https://upload.wikimedia.org/wikipedia/en/e/e1/Return_of_the_Obra_Dinn_cover.jpg,Puzle lógico de misterio a bordo de un barco fantasma con una estética única en blanco y negro
"Papers, Please",Simulación,PC,2013,Lucas Pope,"9,5",https://upload.wikimedia.org/wikipedia/en/f/f5/Papers%2C_Please_cover_art.png,Control de fronteras distópico donde cada decisión afecta la vida de personas reales
Subnautica,Supervivencia,PC/Consola,2018,Unknown Worlds,"9,3",https://upload.wikimedia.org/wikipedia/en/6/6d/Subnautica_cover_art.jpg,Supervivencia en las profundidades de un océano alienígena lleno de maravillas y horrores
The Forest,Supervivencia,PC/PS4,2018,Endnight Games,"8,7",https://upload.wikimedia.org/wikipedia/en/c/c2/The_Forest.jpg,Supervivencia en un bosque infestado de mutantes caníbales tras un accidente de avión
Valheim,Supervivencia,PC,2021,Iron Gate Studio,"9,2",https://upload.wikimedia.org/wikipedia/en/9/99/Valheim_PC_cover.jpg,Supervivencia vikinga en un mundo mitológico procedural con construcción medieval
Rust,Supervivencia,PC/Consola,2018,Facepunch Studios,"7,8",https://upload.wikimedia.org/wikipedia/en/8/88/Rust_game_cover.jpg,Supervivencia online brutal donde otros jugadores son tu mayor amenaza
DayZ,Supervivencia,PC/Consola,2018,Bohemia Interactive,"7,5",https://upload.wikimedia.org/wikipedia/en/1/19/DayZ_cover_art.png,MMO de supervivencia post-apocalíptico con zombis donde la tensión es constante
7 Days to Die,Supervivencia,PC/Consola,2016,The Fun Pimps,"7,8",https://upload.wikimedia.org/wikipedia/en/8/83/7_Days_to_Die_cover.jpg,Defensa de torres mezclada con supervivencia zombie y ciclos de horda cada 7 días
No Man's Sky,Supervivencia,PC/Consola,2016,Hello Games,"8,5",https://upload.wikimedia.org/wikipedia/en/e/e9/No_Man%27s_Sky_cover.jpg,Exploración de un universo infinito de planetas generados proceduralmente
Astroneer,Exploración,PC/Consola,2019,System Era,"8,8",https://upload.wikimedia.org/wikipedia/en/b/bd/Astroneer_Cover_Art.jpg,Exploración espacial colorida con construcción de bases y terraformación de planetas
Cities: Skylines,Estrategia,PC/Consola,2015,Colossal Order,9,https://upload.wikimedia.org/wikipedia/en/1/17/Cities_Skylines_cover_art.jpg,El mejor simulador de construcción de ciudades modernas con gestión profunda
Civilization VI,Estrategia,PC/Consola,2016,Firaxis Games,9,https://upload.wikimedia.org/wikipedia/en/0/0e/Civilization_6_cover_art.png,Lidera una civilización desde la antigüedad hasta el futuro en turnos estratégicos
XCOM 2,Estrategia,PC/Consola,2016,Firaxis Games,"9,2",https://upload.wikimedia.org/wikipedia/en/9/9e/XCOM_2_cover.jpg,Resistencia táctica por turnos contra una ocupación alienígena con permadeath brutal
Into the Breach,Estrategia,PC/Consola,2018,Subset Games,"9,5",https://upload.wikimedia.org/wikipedia/en/c/c9/Into_the_Breach_Logo.jpg,Táctica por turnos elegante con mecas. Cada puzzle tiene solución perfecta
Slay the Spire,Cartas,PC/Consola,2019,Mega Crit,"9,5",https://upload.wikimedia.org/wikipedia/en/6/69/Slay_the_Spire_official_art.jpg,Juego de construcción de mazo roguelike que definió todo un género
Monster Train,Cartas,PC,2020,Shiny Shoe,"9,2",https://upload.wikimedia.org/wikipedia/en/1/14/Monster_Train_cover.jpg,Roguelike de construcción de mazo vertical con temática infernal muy adictivo
Vampire Survivors,Roguelike,PC/Consola,2022,Poncle,"9,3",https://upload.wikimedia.org/wikipedia/en/e/e6/Vampire_Survivors_cover.jpg,Auto-battler de balas hipnótico que se volvió viral por su adictiva sencillez
Deep Rock Galactic,Shooter,PC/Consola,2020,Ghost Ship Games,"9,5",https://upload.wikimedia.org/wikipedia/en/e/e8/Deep_Rock_Galactic_cover.jpg,Shooter cooperativo de enanos espaciales minando en planetas infestados de bichos
Risk of Rain 2,Roguelike,PC/Consola,2020,Hopoo Games,"9,3",https://upload.wikimedia.org/wikipedia/en/4/40/Risk_of_Rain_2_box_art.jpg,Shooter roguelite en tercera persona donde el riesgo crece cuanto más tiempo pasa
Gunfire Reborn,Roguelike,PC/Consola,2021,Duoyi Games,"8,8",https://upload.wikimedia.org/wikipedia/en/6/67/Gunfire_Reborn_cover.jpg,FPS cooperativo roguelite con armas elementales y héroes con habilidades únicas
It Takes Two,Cooperativo,PC/Consola,2021,Hazelight Studios,"9,6",https://upload.wikimedia.org/wikipedia/en/4/4d/It_Takes_Two_cover_art.jpg,Juego cooperativo premiado sobre salvar una relación. Obligatorio jugarlo en pareja
A Way Out,Cooperativo,PC/Consola,2018,Hazelight Studios,"8,5",https://upload.wikimedia.org/wikipedia/en/3/3d/A_Way_Out_cover.jpg,Aventura cooperativa de fuga de prisión con momentos cinematográficos increíbles
Unravel Two,Plataformas,PC/Consola,2018,Coldwood Interactive,"8,8",https://upload.wikimedia.org/wikipedia/en/b/b5/Unravel_2.jpg,Plataformas cooperativo de lana con un diseño de niveles entrañable y emotivo
Journey,Aventura,PC/PS4,2012,thatgamecompany,"9,6",https://upload.wikimedia.org/wikipedia/en/0/06/Journey_video_game_cover.jpg,Viaje sin palabras por un desierto misterioso. Una experiencia artística irrepetible
What Remains of Edith Finch,Aventura,PC/Consola,2017,Giant Sparrow,"9,5",https://upload.wikimedia.org/wikipedia/en/d/dc/What_Remains_of_Edith_Finch_cover.jpg,Exploración narrativa de la extraña historia de una familia a través de sus recuerdos
Firewatch,Aventura,PC/Consola,2016,Campo Santo,"8,8",https://upload.wikimedia.org/wikipedia/en/b/b2/Firewatch_title_screen.jpg,Historia de misterio en el monte Wyoming contada a través de conversaciones por radio
Gris,Plataformas,PC/Consola,2018,Nomada Studio,"9,2",https://upload.wikimedia.org/wikipedia/en/6/6e/Gris_cover_art.png,Plataformas artístico en acuarela sobre el duelo. Hecho en España con orgullo
Disco Elysium: The Final Cut,RPG,PC/Consola,2021,ZA/UM,"9,6",https://upload.wikimedia.org/wikipedia/en/3/34/Disco_Elysium_cover_art.jpg,Edición definitiva ampliada de una de las mejores obras narrativas en la historia del videojuego
